date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2020-04-08,7.855238983758789e-05,0.047449109027652474,0.043847100669815176,0.00032725214336294206,-1.3777492172050279,272.1542665580468,283.2351291421019,2.52292125089669,1.514795692349658,586.3037699381512
2020-04-09,8.244476064560779e-05,0.04956082042074108,0.04050134553218856,0.0003739464650445652,-1.597482143888696,275.91969826121397,284.4688776849818,0.20892988982024016,-1.7814015670470253,578.9731268310549
2020-04-12,8.906641963482476e-05,0.0046648324622813354,0.03820575270162252,0.0002992806958918202,-1.5125484130134794,268.42122313511226,279.3461232917692,1.406727247826847,-1.804123524795344,830.6869889548974
2020-04-13,7.027527069398367e-05,0.04171189848600973,0.04410715389597288,0.0004889089706265182,-1.325608879886148,270.6727527439448,283.1302127433118,1.9777004741150657,4.543405399087035,795.7384253607859
2020-04-14,7.255195904245648e-05,0.25244277468950654,0.04151044211588598,0.00021355542698132403,-1.5924424588023565,274.78881950849376,284.3886041316281,1.536009863394278,3.7050178358289942,782.5369122540511
2020-04-16,7.222416540429453e-05,0.05102317265997398,0.039862307890726714,-6.032197613465636e-05,-1.5278351793296563,273.073281288618,284.2515681570548,5.934703123304581,2.2197274263405515,1159.4567519350408
2020-04-17,7.980579192520042e-05,0.17089589410453596,0.05513771119137195,8.313310741088583e-05,-1.6355024216102547,272.6049245622423,284.6524934754549,3.445629143420561,-1.4440750414059487,968.5210451931428
2020-04-18,7.08297139133735e-05,0.02788865957953603,0.03906797148131893,-0.00012151679581274122,-1.546722179768163,269.58070793434433,281.97762791480545,2.3316580040072226,-1.7218286462477699,834.556695895725
2020-04-19,8.22496785246821e-05,0.08516598822863848,0.04099124519612646,0.0002237650360025745,-1.5562742189513932,270.52486005712444,283.31341384793507,1.2586222990059561,-0.8129400405177366,848.800734298141
2020-04-23,8.851600100161576e-05,0.012507780777242659,0.04049610786267047,0.00036284092525854607,-1.5239570673325529,270.48970614868927,283.18166374677503,1.3487671228102698,-0.6659750233167485,782.3716370307077
2020-04-28,9.570090863175585e-05,0.0688543465754195,0.037106194145325004,-2.0765799975464248e-05,-1.6487348451239288,274.0519836086698,284.74616288550106,1.6572741736894774,-0.43487367058977683,884.3149347149887
2020-04-29,7.458386745195297e-05,0.02658251728997178,0.03972099866515627,0.0002609659218731621,-1.3701376594370738,274.5166924201119,286.9113458741742,1.8227439899209112,4.118427405533968,815.0349417905456
2020-04-30,8.920147274703797e-05,0.04360436593163993,0.036850138891785476,7.68518418638034e-05,-1.7176658473835307,278.33816674314903,288.380706526203,0.3899472695809824,3.419438356352442,579.5645875605832
2020-05-01,7.745589140106445e-05,0.22170118120045418,0.03762654708078555,0.0001093387267821273,-1.6013409262535812,279.93428224634243,290.4793560272971,1.2252697056899837,2.6336766052246103,857.1630339219838
2020-05-02,7.99731955489429e-05,0.05119377960221812,0.0380766491315978,6.93395097954269e-05,-1.6113689405606537,280.8193177249109,291.4398567990904,-1.21284575285735,1.8748005839924755,829.8042166476782
2020-05-03,9.622221297275961e-05,0.14072723862409237,0.03760511199850991,0.00017401838703257302,-2.04688320547526,283.25196495903873,291.13198263191896,-1.7536010638578443,0.21979749573601617,636.5183115415222
2020-05-04,8.147486788338292e-05,0.25363402233878285,0.03612105963288126,0.0001874044029375547,-2.57374072460863,285.72476964220596,290.4197713018347,-1.1044274676287618,0.2664195325639513,523.2745992928965
2020-05-10,8.246380786371294e-05,0.29337044908991405,0.03454697367606326,0.00035916537209995295,-1.8959003238856982,278.77674338352534,287.44907403734004,2.8401010201301107,0.1325068044073788,803.4807570393881
2020-05-11,8.969500740368609e-05,0.11162431171165074,0.038004551945606625,0.00011541900230371523,-1.641057800547034,280.5591376080925,291.20325578948604,2.805573844438718,2.105109558223207,958.5168875461158
2020-05-13,8.556258774150486e-05,0.007259170396836899,0.03706815079398762,-2.8905992417963145e-05,-1.4380786865019715,272.9211982943688,283.4717740442724,1.7182440006585773,-3.119696810687031,936.8469823766643
2020-05-14,9.345084627517443e-05,0.06521616281785918,0.03431927081014151,-3.424442906326187e-05,-0.9301254611679091,279.2385191910356,288.1665105928021,0.802733090247637,4.813042119461814,815.9655185049554
2020-05-15,7.983291082695682e-05,0.048096571563780714,0.03705671388722315,0.0001671844695235147,-1.1537923391291456,277.9839475250244,286.9382712225267,0.2039943629135321,-2.9288779617827623,725.6326772054038
2020-05-18,7.797083425871829e-05,0.17946932308208782,0.036386816197793395,0.00018812332483639184,-2.0377893270946306,280.1041197835664,288.4558234829374,3.6447922195622957,-1.9849366607195067,1085.5215491174772
2020-05-21,8.353706746087799e-05,0.1030075753992122,0.03504478335164386,0.0001282606732033533,-1.6961488276365624,275.39503061930344,285.46475857393244,0.8655579413896727,-3.2516168375368477,988.7865895815253
2020-06-02,0.00010373321564907721,0.15313517241575417,0.03250749435699104,0.00013349864626861584,-1.7435188856142347,281.19512904131864,287.2032516413559,0.925147192684221,-0.6311784535867198,575.0807616735389
2020-06-03,0.00010514000629025641,0.1895052321436315,0.03429632479471415,0.0001161981853296739,-1.7480575757275258,281.6845191861377,289.2002190823026,0.2021941008391204,0.4854525117520934,717.889331619828
2020-06-06,7.854664604751918e-05,0.1925252994847439,0.0317689681440088,5.677684170763813e-05,-1.4464908764503321,285.4974478205929,293.9324226087407,0.023586486062885808,4.188205217373225,683.1987125424988
2020-06-07,9.558035396846451e-05,0.012798571893605622,0.03207254207766393,-1.7207719684103995e-05,-1.4213822368122015,286.05934368086463,295.243645467876,-2.5283397172409816,0.8223665660104635,638.8590297670719
2020-06-08,9.226571790156508e-05,0.10185726070413002,0.030476750295492017,0.0003763462512204541,-1.3782417482308673,286.14609125584735,297.241708777157,-3.7509286480185433,0.5876071241755545,707.9367638029878
2020-06-09,9.822014946283442e-05,0.013708064897510079,0.031838658614876454,-1.9318253095652323e-05,-1.1625928630166205,287.38289981606573,298.5262436779636,-3.314212551352419,1.1488901022922846,617.087694679543
2020-06-10,0.00010095564022030953,0.01274764118381242,0.03094006247510832,-0.00013573503202463238,-1.3170504283402746,286.9753380038415,299.2070498666646,-3.2151044925642607,0.48715869797600647,608.3620897307222
2020-06-11,9.016358725709671e-05,0.03262211085008417,0.03151579724099952,-0.00011287055083281447,-1.0174473289399248,285.2061274662725,299.8076011789582,-4.131668965845934,-0.650242528797668,729.6732284206818
2020-06-12,0.0001045667664088686,0.163657176101177,0.035505515869481974,0.0002530401225532673,-1.1735368583643924,288.0816301011451,298.78939125720376,-2.375978434056412,0.8200105342158567,553.7944556681317
2020-06-13,9.394014673607323e-05,0.07772022294478845,0.035076671275364533,0.00027939246944873206,-1.37887442072946,290.9484819897311,297.9004557998093,-0.5437090970263071,0.22968184582981066,793.644176952221
2020-06-14,8.588225735608057e-05,0.08880883739733245,0.030197836639400538,0.00021805310955189908,-1.9279742047757844,290.13867972950885,296.16414791436847,-2.4640163365116834,2.434610997894664,796.3888308828851
2020-06-17,8.185886996064687e-05,0.10259215395265602,0.029038627277986492,0.00011719918656445039,-1.5941627177146787,289.1914517767636,297.3228070426282,-2.2922721156367554,1.644674698629497,682.4848797607423
2020-06-19,0.00010188430101992097,0.19755759958930108,0.031382906778002116,6.23055770100643e-05,-1.8647806901762771,286.720072897452,297.5668254484954,-2.4103720723846815,-0.9202248780521346,772.5024118607134
2020-06-21,8.471892163517627e-05,0.15849201274504662,0.03148756881749009,-6.007260596166848e-05,-2.065653936078872,290.08989503271795,297.7847011820477,-2.018507420104227,0.3101482626832563,714.0063944046587
2020-06-23,9.445294082311934e-05,0.14523138207297784,0.030704986171512575,-1.313789582702927e-05,-1.881734633116884,290.45813716558763,297.70022798985616,0.7241964834707754,0.09602078849886672,679.2087094455297
2020-06-24,8.51588610335968e-05,0.0850818093624413,0.03153099320730214,-8.887748054675842e-07,-1.8806776201549738,288.14526068134074,296.5384723164123,-2.1156424807324825,-3.395765077449658,730.3772261782048
2020-06-25,8.284261736376125e-05,0.10353059808944853,0.031107846867771665,0.00012286444254926206,-1.9861447461785704,283.3462378824494,295.97659626901896,-1.88124035117067,-3.158860971250652,1050.250633770978
2020-06-26,8.980399478692783e-05,0.0030460902390733085,0.03269104535181226,-5.702523199146503e-05,-1.9543952448929038,284.4650038099878,296.4094843678416,-1.2420016159246,-2.428838691240476,768.2633791549118
2020-06-27,7.982390584417274e-05,0.059467733281904196,0.028801489377109243,-7.051500888614356e-05,-1.844250621152021,286.72813197759945,298.05789982360096,-1.180617633395725,-1.1872082679654348,802.160607819734
2020-06-28,9.40562493268808e-05,0.28645415356015547,0.03545859641925962,0.0001825043621958871,-1.7294961392779744,287.92508979797367,299.11687166284634,1.7888219207010159,0.9559332002239463,858.3240979908132
2020-06-30,9.657143843171867e-05,0.05180807919169914,0.031088483996725674,0.00019675244813547167,-2.103310732194132,289.81563296565315,298.5420580093949,-0.0007750730161313671,-0.38235856509503036,760.2822789849176
2020-07-01,8.642608199433419e-05,0.022614018701341897,0.029666135492348217,2.599911683449683e-05,-1.7841150854271806,288.46779190440236,297.6335844543834,0.9190438108091002,-2.8035667560718682,810.086810280129
2020-07-02,9.677528432366908e-05,0.08682417577481016,0.029482869554233754,0.0002888095630012275,-1.798653965441813,286.9449081571603,297.9911559700672,-1.3933911189326535,-1.0196888291394273,865.1000504783349
2020-07-03,0.00010276413973687781,0.020355511133556048,0.028527353205906263,0.000188548178109334,-1.8869564813262916,289.3065898019297,300.64905262794036,-2.0922284534831115,0.37148968802558063,758.0996267135056
2020-07-04,9.587212717491222e-05,0.007841546047347736,0.03011634350555354,0.00025156620493420903,-4.605049207175897,287.01992027000153,302.63600350650745,-1.6901269059122346,1.2035687348283368,804.429419804326
2020-07-05,9.829532731058634e-05,0.017052450140619766,0.03260442936524961,0.0001871397497518935,-0.668517093809483,288.2104000666113,303.3259289258792,-0.7843059445604867,-1.690044566024969,934.0974605079937
2020-07-06,9.521600294952726e-05,0.034820720393735245,0.03135666011107904,1.347454753012081e-05,-1.178775563618191,287.61226391921815,302.8170173729792,-1.7064246404318169,-2.227470085238234,915.6589177562574
2020-07-07,0.00011055611630568002,0.0667300927524852,0.03169001224461643,-3.7983506243230935e-05,-1.873541566099619,287.2857437284494,303.13323476720745,0.014801903948371792,0.3884191931029897,1023.3233676938657
2020-07-09,8.329018068943443e-05,0.003041951428245912,0.027543030120973668,-3.161601843640833e-05,-1.6147304131735474,282.85149617795594,294.06169485492484,1.7180188468650535,-3.6728941353456475,1092.565239483869
2020-07-11,9.583473809522996e-05,0.0028650079277374374,0.0283539469767557,3.667369922368575e-05,-1.6528540977585202,284.4376939043587,297.1878895060222,-2.0807273356119795,-0.6426628413612463,816.3370741102433
2020-07-12,9.125923364539284e-05,0.001305983156808201,0.02912649281698097,-2.5948442917375878e-05,-1.533293626075874,284.4704604961255,299.08364652657224,-1.6118312166943967,-1.5617191800953434,836.417467832212
2020-07-16,9.817280566735928e-05,0.09475783329741799,0.027547710419427333,0.00016316365659758758,-1.8955781790575879,285.1918176420236,294.332599304576,0.02165946866259163,-0.19655125064614384,789.4062358714918
2020-07-17,0.00010558665137583726,0.023293108005951874,0.028949005733343525,0.00010633366178545352,-2.30919988492058,286.0211955939399,295.2999670447833,-1.8675301313988961,-2.6743868773660546,693.1670883517795
2020-07-18,7.997722380497075e-05,0.1274125065548592,0.02952697804978696,-4.8850843833762524e-05,-1.874514296812104,286.6305510871794,295.0978930428588,-2.125747145664545,-1.9997368456993578,804.7249627911606
2020-07-19,8.447993116387687e-05,0.18653099641731843,0.029193475186367966,0.00023863387325758048,-2.0051188163598295,286.83187473438414,296.23712319550697,-1.7824449854721265,-1.0285445517080805,780.3420416937935
2020-07-20,9.817784911428163e-05,0.11212743540402237,0.0286615721011493,3.988325494174798e-05,-2.146143367811934,287.1391618413102,296.7939559173584,-1.1746997129181291,-1.531660239843675,714.4713134991681
2020-07-21,9.672103747964868e-05,0.033941029715613136,0.030876124928005462,0.00010131340292018486,-1.718571807091513,286.059123991978,297.4557410364976,1.2426009095745325,-2.14340486202711,917.0424348280168
2020-07-22,8.400627361480393e-05,0.08384609082904851,0.029037557709156003,0.0001951244806306952,-1.8786543075146724,284.96940206833835,295.5017573764001,3.1199882846408435,-2.6212731580381043,1117.0974141890918
2020-07-23,8.265337178932593e-05,0.10163233878392133,0.028496231935043383,4.618154524755502e-05,-1.9148677909824214,281.4010977794506,294.0842160363845,1.1995300811014058,-2.038346941794878,1085.3034349681714
2020-07-24,9.008587904271304e-05,0.09982480984466875,0.02957767479789697,8.038027105116822e-05,-1.868488831239728,283.20111169037995,295.5354736893266,-0.5673057217068144,-0.48006186214494123,868.2676901358147
2020-07-25,0.00010753753732679257,0.055560285664888576,0.03103500168430058,5.726255560122107e-05,-1.8732624218275102,282.89061278072415,297.22657993646317,-2.484756928432135,-0.04468850877549914,957.8391097457322
2020-07-26,9.879895257947767e-05,0.013914582202737745,0.029239208246974752,5.935473136594495e-05,-1.5634033921171318,282.8156013309809,299.5474026357393,-3.4048191739306053,-1.5409946133177963,880.7406939245154
2020-07-29,9.84214781197905e-05,0.004601641264817121,0.029634648747558973,-9.925617850249294e-05,-1.6275513175856806,287.48806103364933,299.1520385638579,-0.5817385803034278,2.1787313580218663,701.6662632016785
2020-07-30,8.880927279720283e-05,0.04518674387748641,0.03026990816577578,-4.8098245247440336e-05,-2.0597216179793385,288.7332962139742,299.75940889052407,1.4902803857238207,0.6573516151640153,750.2460224745012
2020-08-01,7.355674556860836e-05,0.27310829392806996,0.02834228164634702,0.00017144455723146614,-1.6222045364727882,283.6883149031652,293.41906639475883,2.26449459405593,-2.756335282620089,1006.9826571994358
2020-08-03,8.470599424384563e-05,0.10870277266202191,0.030278435475948877,5.094133523978893e-05,-1.5345725578097704,285.02816872584975,294.0766972351075,-0.5195635666081936,-1.3357654656304256,720.6822427933305
2020-08-04,0.00010481901395849267,0.015102750303548214,0.030771650345863082,0.00025995989969020914,-1.7245185370782032,284.231610722483,296.08129814147964,-2.550562189361196,-0.2776252360402803,819.8673620379415
2020-08-05,8.897172921994352e-05,0.0006836741323180204,0.030368659930780403,0.00033115916923699023,-1.5356900681368661,283.7403680382247,297.17213663171844,-2.5245855769404666,-1.7414871286462856,730.7825713885275
2020-08-06,9.175220730453454e-05,0.0008599702354975547,0.0342175311465693,2.1753581324986195e-05,-1.6841338987704484,285.7346496035729,299.32653981526704,-1.662983595294717,-3.049951133963503,622.7898347981771
2020-08-07,8.807812066121471e-05,0.00023930959778415849,0.03096523470680304,8.331395300415128e-06,-1.663345600809842,286.00612936702777,300.4789631558643,-1.8931791517469625,-3.3212098421285186,798.9297746898511
2020-08-08,8.161168961565928e-05,0.017056268094897523,0.029719997754765366,-0.00010822834367307208,-1.927106554174411,285.21995572973185,298.6600574879588,-1.8693459932303726,-3.7501090259905223,1074.9666858814383
2020-08-09,8.110977775463931e-05,0.23714699067483178,0.028466247691220123,0.0003066833372379149,-1.4847044742870177,283.30705971140924,297.47834363113225,-2.04681096583237,-3.2202031717182686,1050.093607629847
2020-08-11,0.00011214705117462255,0.002454796630809447,0.02739695024473906,8.95686420632316e-05,-1.8644013814804186,288.1182278696697,296.70395613776316,1.060624735325943,-1.8041594193305501,563.2724223271124
2020-08-12,7.808377687932163e-05,0.11912752408758338,0.03217781632752539,0.0001003103080769181,-2.096679039427811,286.2993840799214,295.0888381967427,1.7339064251935048,-3.348429238825669,915.70131153248
2020-08-13,8.306680277134523e-05,0.2320461434930282,0.03146766554049274,-0.0004169836212241911,-2.11302646837772,282.00051053082507,292.33135332178193,1.7193685960180967,-3.3196411043920633,1048.387444932726
2020-08-15,7.464115996453534e-05,0.24723499904045806,0.0320208179504025,-0.0001632803975497187,-1.6618721242826306,280.8314156162592,291.7541631872861,-0.428385553477723,-2.8995038833147215,899.1600282796229
2020-08-16,8.336623706686412e-05,0.004909368959963946,0.03232876077868623,0.00042045929510577275,-1.6027905214864044,281.32757038069366,292.9178540444081,0.6129106441544899,-1.3081164673817012,702.0965671115454
2020-08-18,0.00011704453859462714,0.05188765342951446,0.03485675015919611,3.3630072051558723e-06,-2.404006465511103,285.9759690150509,297.39588176491833,-0.27596935413501883,-0.535465101371577,712.0503802490235
2020-08-19,0.0001068433884697722,0.12873318735727166,0.032797931219193964,-1.2189160624097173e-05,-1.7850578993019581,284.9403975451434,299.32583933983324,-0.8548562518461252,1.1138164533803492,911.332351074219
2020-08-21,9.269297823526823e-05,0.0932502664249424,0.03597879516777942,9.872866306014511e-05,-2.0018706651473495,287.0526863295945,298.7322927686904,-1.236414934323158,-0.1725302330064185,587.4544786467377
2020-08-22,8.966890761497898e-05,0.09163748432373205,0.03553798317352681,-3.206127622177326e-05,-2.309786944744394,286.5815977101268,294.2967775773414,-2.47777355429567,-1.9443533724325681,712.7314024070458
2020-08-23,9.465399436263336e-05,1.29902388806377e-05,0.030414544283695825,-3.6534957421426204e-05,-1.6928036074921218,281.295984330354,294.37209013291357,-2.1497766282823356,-0.291940028814622,750.2115345368563
2020-08-24,0.00010466889914644805,0.0009159795332690414,0.03312685700796289,0.00021192865063961796,-1.9911070702080098,282.5183351116416,295.5331164579039,0.4502264649191021,1.9908446684590098,702.4037902605977
2020-08-25,8.591794168958206e-05,0.12570458261398962,0.032241538475206305,-9.175055414003848e-05,-1.4682739153034658,282.85476058959966,296.4824798828879,-0.16014645235038102,2.1319633430316127,728.2571979437936
2020-08-26,8.34745687587826e-05,0.01695365978643438,0.030945668648416212,0.00015823086798321718,-1.5950142854319647,286.07087664380487,295.19740015854086,1.4742945937168455,-1.195585595354622,557.5224064579718
2020-08-27,9.17591405434913e-05,0.001429181280216029,0.030111896722088256,-1.3807341440180268e-05,-1.6724539285083702,284.5374171042737,295.6508807740389,1.9238301449646187,0.007767507882765783,793.8166551604096
2020-08-28,8.678726995669083e-05,0.06452736484858375,0.029891597558594444,-8.815434518705293e-05,-1.9163115268203108,284.7998169096017,293.5141903168479,2.9319664931591656,-1.2341261035424693,824.9406525788486
2020-08-29,0.00010434953659516353,0.0001515119821048321,0.03736496681066327,0.00010545632346337145,-1.8144152557315025,284.44475307229135,294.23077559859667,0.45880886784306296,0.12132771327171797,615.5808383065682
2020-08-30,9.236147385180463e-05,0.0020701344846294923,0.029504428449586256,0.00022918710410328537,-1.5370165327777003,283.69053281054096,297.36627259807824,-0.6673300302764518,2.271615399961119,534.0509414785881
2020-08-31,8.43992274038151e-05,0.0006662797910614299,0.027949162340507473,9.059429735964549e-05,-1.4504872896267138,282.8663432283755,298.1553194851346,-1.701053129596475,2.0640794927102553,556.2579283763746
2020-09-01,8.901078156807235e-05,0.0029909417151513917,0.03004348990987728,0.00046182552283544797,-1.236246608647058,281.45854993655365,298.988750246778,-3.0645976087782123,0.7905041380870491,640.0011321343319
2020-09-02,9.111828145126737e-05,0.0006818739323514846,0.029099032416516266,0.0001820228767134135,-1.3766907299312074,281.2471331561054,299.9034990098742,-3.2842388426227345,0.5787891020009549,598.3502134422022
2020-09-03,9.215798594924978e-05,0.017523611681597932,0.03294135009508714,3.508400185637744e-05,-1.6738246322943482,282.55735368234144,300.64905106532734,-3.269754586867346,1.521315250573335,626.9882001636646
2020-09-07,8.747614142242528e-05,0.0014645967249883951,0.03000207539565553,4.1810987601831594e-05,-1.4574104105739105,278.99237618152006,296.3708435454193,-2.1815187242296012,-0.600239243919467,571.119045432762
2020-09-08,8.346843745663618e-05,0.03120985234557009,0.030858523040431896,0.00013398733890115892,-1.951283487399881,283.55115326869645,293.0046602611778,1.4991052538082925,-2.257209981282553,486.0222651728877
2020-09-09,8.478252830189499e-05,0.0006410007507471916,0.031479117333079294,-3.0218718705868552e-05,-1.8766854364994046,282.0032682216315,291.9665821800703,2.9814764121726713,-1.2287484375635787,767.7867828595197
2020-09-10,9.162044256976761e-05,0.0038552843032242114,0.03104095191890116,-2.833407595577768e-05,-1.529696901725609,282.8652471170309,294.76148331065235,1.66762523509838,1.8208836337666454,554.4332725920501
2020-09-11,8.648904406145223e-05,0.016679257873750766,0.031036710019326258,-3.3025920207846205e-05,-1.6214543449558318,280.8165580222048,293.60970414055726,-0.42761859187373413,-3.235502939930669,643.8995255081742
2020-09-12,9.147757681912723e-05,0.0007689319552408677,0.035429101589635574,0.0003108058642344309,-1.467722830274011,275.3457434016099,291.7020650821263,-2.476491198127653,-1.8004405651563484,561.3456348108363
2020-09-13,0.0001003497612132371,0.00025869416028974563,0.03263089401022331,0.00044838990578957306,-1.6120512785169694,277.20492412802616,292.54178494394563,-0.826180805159204,-0.7771276237346509,408.67070326063373
2020-09-14,7.536932231644048e-05,0.00044895376429573725,0.029883442895761544,0.00043753379860781176,-1.5744468070663642,281.08279404911,293.179166067618,1.4995416222089606,-3.182351563065141,614.9502072708697
2020-09-15,8.197257310765163e-05,0.016005433457064098,0.02947108190453805,-7.065572153289149e-05,-1.389821564217745,283.8175994571639,293.50739648136096,1.421768089577004,-2.8247455757046933,634.0988727936924
2020-09-16,6.959392013591424e-05,0.06242533278455785,0.037208958789175225,1.5868334463063898e-05,-0.8131874061580914,284.4520658620199,293.0572200445482,-1.2215490553114157,-1.4148417192623943,531.1173146452728
